Interval=	0,005 s
ExcelDateTime=	4,2821677076487220e+04	03/27/17 16:14:59,408496
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	LV Pressure	Aortic Pressure	Aortic Flow	LVAD Flow
342,61	-5,79256	64,26665	2,285578	2,131179
342,615	-6,57973	64,42306	2,435421	2,166786
342,62	-7,366899	64,42306	2,42115	2,19871
342,625	-7,839201	64,11024	2,378338	2,217128
342,63	-7,524333	64,42306	2,449691	2,244141
342,635	-4,611806	64,65767	2,335526	2,268698
342,64	1,842984	64,81407	2,506774	2,298166
342,645	11,44645	65,6743	2,321255	2,333773
342,65	23,96245	66,69094	2,599534	2,386571
342,655	37,73791	68,95883	2,449691	2,460242
342,66	51,5921	72,08694	2,706564	2,560925
342,665	65,21013	77,95216	2,777917	2,688621
342,67	77,80484	87,41471	3,113278	2,845785
342,675	88,82522	97,58109	3,46291	3,016456
342,68	97,01178	105,636	3,891031	3,194494
342,685	103,7814	112,2832	4,568889	3,382354
342,69	109,7639	118,5395	5,004145	3,570215
342,695	113,8572	124,0137	5,960281	3,756847
342,7	116,4549	127,6892	6,45262	3,938568
342,705	118,5015	130,7391	7,458704	4,127657
342,71	119,9971	132,225	7,965313	4,302011
342,715	120,7056	132,0686	8,664577	4,471454
342,72	121,3353	130,8955	9,249676	4,634757
342,725	121,4928	129,3315	9,827639	4,795605
342,73	121,2566	127,8456	10,37706	4,949086
342,735	120,3907	125,6559	10,81945	5,085377
342,74	119,4461	123,3881	11,4759	5,230263
342,745	118,2654	120,7292	11,72564	5,365326
342,75	117,1633	118,3049	12,41063	5,495477
342,755	115,5103	115,7242	12,68891	5,618262
342,76	113,3849	112,9871	13,26688	5,734907
342,765	111,2595	110,641	13,58797	5,847869
342,77	108,8193	108,4513	13,959	5,942413
342,775	106,5365	106,1834	14,27296	6,034502
342,78	103,7027	103,3681	14,40139	6,109401
342,785	100,9476	100,7874	14,67967	6,174476
342,79	97,95638	98,28492	14,62973	6,208856
342,795	95,04385	95,31321	14,92941	6,238324
342,8	92,13133	92,10689	14,77243	6,259198
342,805	89,29752	88,74416	15,01503	6,276388
342,81	86,22756	85,14683	14,82238	6,288666
342,815	83,07888	81,39309	14,82952	6,307084
342,82	79,61533	77,63935	14,644	6,323046
342,825	76,78152	73,88561	14,35858	6,336552
342,83	74,18386	71,30491	14,15879	6,353742
342,835	71,1139	67,94219	13,78062	6,368476
342,84	67,72907	64,34485	13,65218	6,388122
342,845	64,81655	61,37314	13,09563	6,388122
342,85	62,21889	59,18346	12,88157	6,381982
342,855	59,62123	56,83737	12,23225	6,374615
342,86	57,181	54,41308	11,80413	6,358653
342,865	54,66206	52,2234	11,16908	6,339008
342,87	52,61542	49,79911	10,66961	6,316907
342,875	50,64749	47,14021	10,13446	6,298489
342,88	48,75829	44,40311	9,470871	6,281299
342,885	47,02651	42,29163	8,999938	6,266565
342,89	45,05859	40,10195	8,143697	6,250603
342,895	43,09067	37,83407	7,772659	6,239552
342,9	41,04403	37,59946	6,937824	6,218679
342,905	39,94199	39,47633	6,488297	6,19535
342,91	37,81663	40,18015	5,703409	6,174476
342,915	33,0149	39,16352	5,082634	6,149919
342,92	26,08781	41,90062	4,404776	6,113084
342,925	18,53098	58,71424	3,726918	6,051692
342,93	10,58057	78,9688	3,305933	5,948553
342,935	2,079135	88,11854	2,963436	5,798755
342,94	-6,186145	87,80573	3,03479	5,6023
342,945	-12,0112	87,57112	2,806459	5,367781
342,95	-15,94705	89,36978	2,970572	5,117301
342,955	-18,38727	92,18509	2,785053	4,841035
342,96	-19,64674	94,92219	2,842135	4,54758
342,965	-19,96161	98,36312	2,713699	4,252897
342,97	-19,64674	101,4912	2,649481	3,952075
342,975	-18,22984	102,5079	2,649481	3,65248
342,98	-16,26191	101,1784	2,478233	3,343063
342,985	-14,45142	98,20671	2,521045	3,053291
342,99	-12,4835	94,45297	2,264172	2,778254
342,995	-10,51558	91,16845	2,349796	2,516722
343	-8,547653	88,97877	2,071518	2,274837
343,005	-6,658447	88,04034	2,135736	2,061192
343,01	-5,005391	88,58776	1,90027	1,86842
343,015	-3,824636	90,62103	1,90027	1,707572
343,02	-2,722599	92,5761	1,793239	1,57742
343,025	-1,777996	92,73251	1,679074	1,476737
343,03	-0,6759582	92,02868	1,650533	1,401838
343,035	0,1899283	90,69923	1,457878	1,335534
343,04	0,8196639	89,05697	1,600585	1,298699
343,045	1,291966	88,11854	1,322307	1,266775
343,05	1,764267	87,49291	1,465014	1,236079
343,055	1,842984	87,25831	1,322307	1,204155
343,06	1,842984	87,1019	1,336577	1,174687
343,065	1,68555	87,1801	1,208141	1,146446
343,07	0,9770978	87,25831	1,229547	1,118206
343,075	0,5047961	87,1801	1,208141	1,096104
343,08	-0,2823734	86,78909	1,044028	1,069092
343,085	-0,7546752	86,78909	1,1796	1,048218
343,09	-1,305694	86,24167	0,9584041	1,015067
343,095	-1,856712	86,71089	1,201006	0,9905096
343,1	-2,329014	86,08526	1,001216	0,9684084
343,105	-2,565165	85,53784	1,229547	0,9401679
343,11	-2,565165	84,75581	1,122517	0,9131553
343,115	-2,329014	84,13019	1,151058	0,8861427
343,12	-1,777996	83,34816	1,143923	0,8738642
343,125	-0,5972413	82,87894	1,08684	0,8628136
343,13	0,03249436	82,56613	1,143923	0,8652693
343,135	0,66223	82,33152	1,079705	0,8750921
343,14	1,055815	82,56613	1,279495	0,8947376
343,145	1,921701	83,11355	1,051164	0,8984211
343,15	2,157852	83,19175	1,258089	0,9057882
343,155	1,764267	82,48793	1,101111	0,9119274
343,16	1,055815	81,7059	1,229547	0,9094718
343,165	0,66223	80,37645	1,201006	0,9021047
343,17	-0,04622259	79,67262	1,215277	0,8861427
343,175	-0,4398074	78,89059	1,279495	0,883687
343,18	-0,9121091	78,03036	1,151058	0,8664971
343,185	-1,226977	77,48294	1,229547	0,8615857
343,19	-1,541845	77,63935	1,051164	0,8628136
343,195	-1,935429	78,49958	1,222412	0,8726364
343,2	-2,17158	79,047	1,079705	0,8861427
343,205	-2,565165	79,35981	1,215277	0,9143831
343,21	-2,880033	79,59442	1,143923	0,9549021
343,215	-2,643882	79,047	1,215277	0,995421
343,22	-2,250297	77,32654	1,186735	1,044535
343,225	-1,777996	75,60607	1,151058	1,083826
343,23	-1,384411	74,12022	1,28663	1,131712
343,235	-0,9121091	73,88561	1,215277	1,168547
343,24	-0,5972413	74,51123	1,436472	1,201699
343,245	-0,2036565	75,29326	1,315171	1,227484
343,25	0,03249436	75,91888	1,50069	1,248357
343,255	0,1112113	75,76248	1,429337	1,264319
343,26	0,1112113	75,05865	1,48642	1,277826
343,265	0,03249436	73,96381	1,443608	1,293788
343,27	0,1112113	73,10358	1,48642	1,314661
343,275	0,03249436	71,77413	1,522096	1,334307
343,28	-0,2823734	70,44468	1,450743	1,357636
343,285	-0,4398074	69,34984	1,572044	1,399382
343,29	-0,6759582	68,88062	1,365119	1,442357
343,295	-0,8333921	69,03703	1,586314	1,489015
343,3	-0,990826	69,19343	1,457878	1,536901
343,305	-0,990826	69,50625	1,679074	1,582331
343,31	-1,305694	69,66265	1,600585	1,616711
343,315	-1,305694	69,42804	1,614856	1,636357
343,32	-1,384411	69,11523	1,650533	1,660914
343,325	-1,384411	68,56781	1,586314	1,673192
343,33	-1,226977	68,3332	1,643397	1,679331
343,335	-1,384411	67,94219	1,572044	1,676876
343,34	-1,384411	68,02039	1,764698	1,678103
343,345	-1,226977	67,94219	1,629127	1,684243
343,35	-1,463128	68,09859	1,771833	1,689154
343,355	-1,777996	68,56781	1,664803	1,70266
343,36	-2,722599	68,72422	1,778969	1,725989
343,365	-4,611806	68,72422	1,800375	1,753002
343,37	-7,760484	68,64601	1,757563	1,768964
343,375	-10,83044	68,64601	1,857458	1,787382
343,38	-13,4281	68,56781	1,80751	1,791065
343,385	-15,55346	67,70758	1,943082	1,786154
343,39	-17,20652	66,53454	1,80751	1,759141
343,395	-17,67882	65,5179	1,964488	1,729673
343,4	-16,97037	64,89227	1,821781	1,705116
343,405	-15,47475	64,57946	1,928811	1,679331
343,41	-13,66426	64,11024	1,878864	1,653547
343,415	-11,5389	63,40642	1,943082	1,64004
343,42	-9,492257	63,25001	1,935946	1,633901
343,425	-7,366899	63,32822	1,871728	1,632673
343,43	-5,084107	63,48462	1,957352	1,65723
343,435	-3,509768	63,79743	1,864593	1,686698
343,44	-2,722599	63,79743	2,057247	1,723534
343,445	-2,250297	63,56282	1,871728	1,755458
343,45	-1,856712	63,56282	2,078653	1,795977
343,455	-1,856712	63,56282	1,964488	1,843863
343,46	-2,17158	63,09361	2,042977	1,889293
343,465	-2,880033	63,25001	2,050112	1,939635
343,47	-3,352335	63,09361	2,092924	1,996116
343,475	-4,375655	63,56282	2,157142	2,055052
343,48	-5,005391	64,11024	2,11433	2,106622
343,485	-5,713843	64,42306	2,22136	2,154508
343,49	-6,501013	64,65767	2,071518	2,195027
343,495	-7,366899	64,65767	2,321255	2,231862
343,5	-7,760484	64,57946	2,249902	2,256419
343,505	-8,075352	64,50126	2,485368	2,283432
343,51	-6,186145	64,57946	2,449691	2,310444
343,515	-1,305694	64,73587	2,456827	2,323951
343,52	7,195737	65,12688	2,542451	2,350963
343,525	19,00328	65,83071	2,513909	2,381659
343,53	32,22773	67,47297	2,649481	2,439368
343,535	46,23934	70,75749	2,678022	2,526545
343,54	59,93609	75,84068	2,963436	2,643191
343,545	73,08183	83,66097	2,999113	2,784393
343,55	84,81065	93,90555	3,427234	2,956291
343,555	94,02053	103,4463	3,75546	3,133101
343,56	101,3412	110,4846	4,326287	3,318506
343,565	107,6386	116,3498	4,911385	3,516189
343,57	112,3616	121,6676	5,574973	3,706505
343,575	115,589	125,8905	6,409808	3,894366
343,58	117,7931	129,2533	6,923553	4,066264
343,585	119,5248	131,5994	7,708441	4,241846
343,59	120,4694	131,9904	8,21505	4,410061
343,595	120,9417	131,443	8,957126	4,572137
343,6	121,4928	130,2699	9,478007	4,736668
343,605	121,414	128,9405	10,15586	4,902428
343,61	120,863	127,1418	10,65534	5,057136
343,615	119,6823	124,7957	11,21903	5,204478
343,62	118,6589	122,5278	11,67569	5,354275
343,625	117,6356	119,5561	12,08241	5,48811
343,63	116,14	116,819	12,59615	5,617034
343,635	114,3295	113,9255	12,92438	5,729996
343,64	112,1254	111,1102	13,51661	5,84173
343,645	109,6852	109,0769	13,7164	5,939958
343,65	107,4024	107,1218	14,14452	6,01854
343,655	104,726	104,7758	14,34431	6,094666
343,66	101,9709	102,5079	14,57264	6,157287
343,665	99,05842	99,84897	14,69394	6,207628
343,67	95,98846	96,64266	14,84379	6,243236
343,675	93,23336	93,43634	14,94368	6,278843
343,68	90,32084	89,91721	14,83665	6,3034
343,685	87,40831	86,47628	14,87946	6,327957
343,69	84,02348	82,80074	14,56551	6,343919
343,695	80,79609	79,1252	14,56551	6,369704
343,7	77,72613	75,05865	14,27296	6,390577
343,705	75,12847	72,00874	14,1802	6,405311
343,71	72,37337	69,11523	13,84484	6,426185
343,715	68,90983	65,75251	13,53088	6,438463
343,72	65,9973	62,46798	13,19552	6,442147
343,725	63,08477	59,96549	12,71032	6,431096
343,73	60,64455	57,69761	12,29647	6,41759
343,735	58,1256	55,27332	11,76132	6,402856
343,74	55,68538	52,84903	11,36174	6,384438
343,745	53,24515	50,89395	10,70529	6,357425
343,75	51,27723	48,15685	10,24862	6,330413
343,755	49,38802	45,34155	9,563631	6,310767
343,76	47,81368	42,68265	9,02848	6,28621
343,765	45,76704	40,96218	8,450517	6,269021
343,77	43,7204	39,08531	7,822606	6,250603
343,775	41,8312	37,99047	7,344538	6,24078
343,78	40,17814	39,24172	6,573921	6,218679
343,785	38,76123	40,41476	6,03877	6,197805
343,79	35,14025	39,63273	5,296694	6,174476
343,795	29,00033	39,86734	4,754408	6,142552
343,8	21,28607	53,94387	4,012332	6,086071
343,805	13,49309	75,21506	3,55567	5,995211
343,81	5,227813	87,0237	3,191767	5,861376
343,815	-3,352335	87,41471	3,013384	5,668604
343,82	-10,12199	85,45964	2,963436	5,443908
343,825	-14,84501	86,39807	2,863541	5,190972
343,83	-17,75754	89,21338	2,920624	4,925757
343,835	-19,41059	93,43634	2,806459	4,643352
343,84	-20,04033	97,19008	2,920624	4,354808
343,845	-19,64674	100,0836	2,777917	4,063809
343,85	-18,78086	103,1335	2,877812	3,765442
343,855	-17,1278	104,4629	2,813594	3,460936
343,86	-15,31731	102,1169	2,777917	3,15643
343,865	-13,34939	97,50289	2,685158	2,872798
343,87	-11,61761	93,82735	2,542451	2,602672
343,875	-9,492257	90,85564	2,435421	2,350963
343,88	-7,366899	88,74416	2,121465	2,117672
343,885	-5,79256	87,96213	2,042977	1,917534
343,89	-4,454372	89,6826	1,757563	1,745635
343,895	-3,116184	90,93384	1,679074	1,604433
343,9	-2,329014	89,6826	1,457878	1,493927
343,905	-1,305694	88,50955	1,422202	1,414117
343,91	-0,4398074	87,88393	1,279495	1,351496
343,915	0,4260791	87,88393	1,186735	1,304838
343,92	1,213249	88,35315	1,108246	1,276598
343,925	1,606833	87,96213	0,9798101	1,248357
343,93	1,764267	87,72752	1,008351	1,218889
343,935	1,842984	87,80573	0,9227274	1,188193
343,94	1,842984	87,80573	1,051164	1,16118
343,945	1,213249	87,80573	0,9013213	1,130484
343,95	0,66223	87,80573	0,9227274	1,09856
343,955	0,1112113	87,64932	0,8156972	1,069092
343,96	-0,4398074	87,25831	0,8228325	1,043307
343,965	-1,305694	87,25831	0,8014265	1,021206
343,97	-1,620562	87,1019	0,7443437	0,9917374
343,975	-2,250297	86,94549	0,8156972	0,9782311
343,98	-2,565165	86,78909	0,6373135	0,9536742
343,985	-2,643882	85,77245	0,708667	0,9303451
343,99	-2,486448	85,53784	0,5802308	0,8984211
343,995	-1,935429	84,5212	0,6515842	0,8750921
344	-0,990826	83,97378	0,6087721	0,8603579
344,005	-0,04622259	83,34816	0,6658549	0,8505351
344,01	0,4260791	82,87894	0,6373135	0,8480794
344,015	0,9770978	82,72254	0,6373135	0,8603579
344,02	1,68555	83,42636	0,6801256	0,8664971
344,025	2,079135	83,42636	0,6373135	0,8714085
344,03	1,921701	82,80074	0,7800204	0,8898262
344,035	1,134532	82,09691	0,7728851	0,899649
344,04	0,583513	80,92387	0,9227274	0,9094718
344,045	-0,1249395	80,29825	0,9298627	0,9205224
344,05	-0,5185243	79,59442	1,022622	0,9291173
344,055	-0,990826	78,9688	1,044028	0,9426236
344,06	-1,305694	78,42138	1,051164	0,9463071
344,065	-1,777996	78,03036	1,058299	0,9463071
344,07	-1,935429	78,03036	1,093976	0,9499907
344,075	-2,250297	78,34317	1,165329	0,9610413
344,08	-2,643882	78,57778	1,036893	0,9708641
344,085	-2,95875	79,20341	1,143923	1,004016
344,09	-2,880033	78,73419	1,08684	1,037168
344,095	-2,329014	78,18677	1,201006	1,075231
344,1	-1,935429	76,07529	1,201006	1,109611
344,105	-1,463128	73,96381	1,329442	1,142763
344,11	-0,8333921	73,5728	1,407931	1,188193
344,115	-0,5972413	74,19842	1,457878	1,207838
344,12	-0,2036565	75,44967	1,607721	1,227484
344,125	0,1899283	75,99709	1,550638	1,237307
344,13	0,1899283	76,15349	1,679074	1,253269
344,135	0,2686452	75,44967	1,686209	1,269231
344,14	0,1899283	74,82404	1,80751	1,287648
344,145	0,2686452	73,96381	1,793239	1,312205
344,15	0,1112113	72,71256	1,864593	1,340446
344,155	-0,04622259	71,30491	1,90027	1,37237
344,16	-0,3610904	70,13187	1,91454	1,407977
344,165	-0,5972413	69,74085	1,864593	1,458319
344,17	-0,8333921	69,81906	1,764698	1,498838
344,175	-0,9121091	69,97546	1,864593	1,547952
344,18	-1,069543	70,21007	1,736157	1,586015
344,185	-1,226977	70,28827	1,828916	1,619167
344,19	-1,463128	69,97546	1,793239	1,638812
344,195	-1,226977	69,42804	1,836052	1,646179
344,2	-1,305694	68,88062	1,786104	1,652319
344,205	-1,384411	68,255	1,800375	1,653547
344,21	-1,384411	68,02039	1,764698	1,648635
344,215	-1,305694	68,09859	1,778969	1,652319
344,22	-1,226977	67,94219	1,800375	1,665825
344,225	-1,14826	68,3332	1,707615	1,671964
344,23	-1,463128	68,56781	1,836052	1,687926
344,235	-1,935429	68,88062	1,771833	1,70266
344,24	-3,667202	69,03703	1,91454	1,723534
344,245	-6,343579	68,88062	1,893134	1,748091
344,25	-9,570974	68,64601	1,993029	1,759141
344,255	-12,40478	68,64601	2,028706	1,773875
344,26	-14,68758	68,3332	2,028706	1,773875
344,265	-16,49807	67,23836	2,057247	1,760369
344,27	-17,52139	66,14352	2,057247	1,732129
344,275	-17,28523	65,28329	2,11433	1,706344
344,28	-16,10448	64,81407	1,978758	1,67442
344,285	-14,45142	64,18845	2,035841	1,644952
344,29	-12,56222	63,40642	1,943082	1,624078
344,295	-10,27943	63,09361	2,028706	1,614255
344,3	-8,154069	63,25001	1,964488	1,614255
344,305	-5,79256	63,17181	2,042977	1,62285
344,31	-3,98207	63,32822	1,971623	1,647407
344,315	-3,116184	63,40642	1,907405	1,684243
344,32	-2,329014	63,32822	1,935946	1,725989
344,325	-1,935429	63,56282	1,857458	1,773875
344,33	-1,699279	63,71923	1,921676	1,827901
344,335	-2,014146	63,64103	1,907405	1,881926
344,34	-2,565165	63,48462	2,021571	1,935951
344,345	-3,037467	63,40642	1,957352	1,981382
344,35	-3,98207	63,48462	2,050112	2,026812
344,355	-4,454372	64,03204	2,057247	2,074698
344,36	-5,398975	64,34485	2,121465	2,116445
344,365	-6,028711	64,50126	2,171413	2,159419
344,37	-6,81588	64,73587	2,157142	2,196255
344,375	-7,366899	64,65767	2,335526	2,234318
344,38	-7,996635	64,73587	2,199954	2,262558
344,385	-7,130748	64,89227	2,335526	2,292027
344,39	-3,667202	64,97048	2,335526	2,315356
344,395	3,49604	65,04868	2,378338	2,335001
344,4	13,96539	65,6743	2,399744	2,36447
344,405	26,95369	66,69094	2,506774	2,4099
344,41	40,88659	69,58445	2,592398	2,486026
344,415	54,81949	73,49459	2,678022	2,583026
344,42	68,04394	80,14184	2,877812	2,716861
344,425	80,48122	89,99541	3,006248	2,87157
344,43	90,79314	100,0836	3,477181	3,049608
344,435	98,82227	107,9039	3,905302	3,228873
344,44	105,2771	113,9255	4,604566	3,421645
344,445	110,9447	119,8689	5,246747	3,611961
344,45	114,7231	124,6393	5,967417	3,792455
344,455	117,242	128,2366	6,723763	3,972948
344,46	119,1312	131,0519	7,37308	4,142391
344,465	120,2333	132,0686	8,043802	4,319201
344,47	120,863	131,834	8,72166	4,483732
344,475	121,414	130,8173	9,406653	4,645808
344,48	121,4928	129,4097	9,906127	4,8042
344,485	121,0992	127,8456	10,54831	4,960136
344,49	120,312	125,4995	10,94789	5,107478
344,495	119,1312	123,4663	11,4759	5,257275
344,5	118,2654	120,7292	11,91116	5,399705
344,505	116,691	117,9138	12,44631	5,535996
344,51	115,1954	115,3332	12,91724	5,661237
344,515	113,1488	112,3614	13,29542	5,772971
344,52	110,7085	109,7807	13,7164	5,88716
344,525	108,5045	107,9821	13,90906	5,979249
344,53	105,9068	105,9488	14,25869	6,062742
344,535	103,2304	103,6027	14,45134	6,133957
344,54	100,2392	100,9438	14,67967	6,191666
344,545	97,40536	97,8157	14,7867	6,235869
344,55	94,3354	94,76579	14,92941	6,272704
344,555	91,42288	91,24665	14,93655	6,305856
344,56	88,58906	88,04034	14,86519	6,335324
344,565	85,5191	84,2866	14,80811	6,358653
344,57	82,13427	80,61106	14,61546	6,374615
344,575	78,82816	76,70091	14,57978	6,396717
344,58	76,15179	73,10358	14,21588	6,402856
344,585	73,63284	70,28827	14,04463	6,406539
344,59	70,40545	66,92555	13,70927	6,405311
344,595	67,09934	63,56282	13,40958	6,402856
344,6	64,34424	60,90393	13,01	6,391805
344,605	61,8253	58,71424	12,62469	6,378299
344,61	59,38508	56,52456	12,14663	6,367248
344,615	56,86613	54,02207	11,62575	6,356198
344,62	54,26847	51,98879	11,14054	6,341463
344,625	52,22183	49,32989	10,45555	6,325501
344,63	50,25391	46,8274	10,01316	6,319362
344,635	48,44342	43,69929	9,34957	6,302172
344,64	46,63293	41,82242	8,82869	6,288666
344,645	44,74372	40,18015	8,186509	6,262881
344,65	42,53965	38,38149	7,551463	6,234641
344,655	40,72916	39,39813	6,909282	6,2064
344,66	39,46969	41,11859	6,23856	6,169565
344,665	36,95074	39,63273	5,617785	6,137641
344,67	31,67671	37,28665	4,954198	6,117995
344,675	24,27732	45,10694	4,419047	6,084844
344,68	16,87792	66,29993	3,691241	6,017312
344,685	8,533925	83,34816	3,391557	5,916629
344,69	-0,04622259	88,11854	3,134684	5,752097
344,695	-7,60305	86,39807	3,113278	5,542136
344,7	-13,11324	85,53784	3,027654	5,299022
344,705	-16,89165	87,33651	3,041925	5,030124
344,71	-18,78086	91,16845	2,970572	4,748947
344,715	-19,88289	95,00039	2,849271	4,449352
344,72	-19,88289	98,12851	2,799323	4,152214
344,725	-19,25316	101,6476	2,606669	3,855075
344,73	-17,67882	104,5411	2,63521	3,560392
344,735	-15,94705	103,9937	2,535315	3,268164
344,74	-14,13656	100,7874	2,570992	2,989443
344,745	-12,16863	97,19008	2,442556	2,723001
344,75	-10,20071	94,14016	2,385473	2,470064
344,755	-8,154069	91,32486	2,242766	2,229406
344,76	-6,264862	88,97877	2,178548	2,013306
344,765	-4,76924	88,19674	2,107195	1,824217
344,77	-3,431052	89,7608	1,978758	1,654774
344,775	-2,486448	89,839	2,014435	1,528306
344,78	-1,305694	88,74416	1,786104	1,430079
344,785	-0,4398074	87,96213	1,814646	1,362547
344,79	0,4260791	88,04034	1,70048	1,308522
344,795	1,213249	88,43135	1,686209	1,266775
344,8	1,449399	88,35315	1,643397	1,239762
344,805	1,842984	87,96213	1,650533	1,213978
344,81	2,079135	87,96213	1,636262	1,180826
344,815	2,000418	88,35315	1,579179	1,155041
344,82	1,606833	88,43135	1,529232	1,134168
344,825	0,8983808	88,43135	1,343713	1,101016
344,83	0,4260791	87,72752	1,365119	1,074003
