Interval=	0,005 s
ExcelDateTime=	4,2821687893663126e+04	03/27/17 16:30:34,012494
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	LV Pressure	Aortic Pressure	Aortic Flow	LVAD Flow
273,18	0,8983808	70,28827	2,414015	2,328862
273,185	0,583513	69,74085	2,321255	2,287115
273,19	0,3473622	69,11523	2,399744	2,253963
273,195	0,1112113	68,48961	2,264172	2,222039
273,2	-0,04622259	68,56781	2,364067	2,20485
273,205	-0,1249395	68,48961	2,249902	2,196255
273,21	0,2686452	68,255	2,485368	2,186432
273,215	0,2686452	68,255	2,278443	2,175381
273,22	0,1112113	67,86398	2,513909	2,180293
273,225	0,583513	67,70758	2,385473	2,174153
273,23	0,9770978	67,62938	2,478233	2,165558
273,235	1,606833	67,39477	2,392609	2,152052
273,24	1,606833	66,37813	2,52818	2,139774
273,245	1,449399	65,5961	2,378338	2,121356
273,25	1,055815	65,28329	2,52818	2,105394
273,255	0,8196639	64,97048	2,414015	2,096799
273,26	0,583513	64,89227	2,499639	2,094343
273,265	0,7409469	64,34485	2,428285	2,088204
273,27	0,583513	63,87564	2,463962	2,096799
273,275	0,4260791	63,79743	2,32839	2,120128
273,28	0,5047961	64,26665	2,428285	2,141002
273,285	0,4260791	65,12688	2,306984	2,164331
273,29	0,1899283	65,36149	2,42115	2,18766
273,295	0,1112113	65,36149	2,285578	2,209761
273,3	-0,1249395	65,36149	2,378338	2,230634
273,305	-0,04622259	65,28329	2,306984	2,241685
273,31	-0,2036565	64,89227	2,335526	2,249052
273,315	-0,3610904	64,57946	2,299849	2,256419
273,32	-0,2823734	64,03204	2,342661	2,253963
273,325	-0,2823734	63,64103	2,292714	2,255191
273,33	-0,04622259	63,71923	2,278443	2,255191
273,335	0,1899283	63,87564	2,292714	2,26747
273,34	0,1899283	63,87564	2,249902	2,277292
273,345	0,3473622	63,56282	2,392609	2,292027
273,35	0,3473622	63,40642	2,228496	2,301849
273,355	0,583513	63,25001	2,42115	2,3129
273,36	0,583513	62,7808	2,356932	2,311672
273,365	0,4260791	62,62439	2,456827	2,317811
273,37	0,3473622	62,54619	2,342661	2,321495
273,375	0,5047961	62,54619	2,521045	2,326406
273,38	0,66223	62,15517	2,364067	2,332546
273,385	0,66223	62,23337	2,478233	2,346052
273,39	0,7409469	61,99877	2,371202	2,359558
273,395	0,66223	62,15517	2,535315	2,376748
273,4	0,583513	62,31158	2,371202	2,389026
273,405	0,66223	62,38978	2,506774	2,413583
273,41	0,2686452	62,46798	2,499639	2,43814
273,415	0,4260791	62,38978	2,542451	2,45533
273,42	0,1899283	62,46798	2,471097	2,473748
273,425	0,1112113	62,31158	2,628075	2,487254
273,43	0,1899283	62,07697	2,570992	2,492166
273,435	0,1112113	61,84236	2,670887	2,490938
273,44	-0,04622259	61,45135	2,628075	2,48971
273,445	0,1899283	61,06033	2,770782	2,487254
273,45	0,1112113	60,59111	2,642346	2,481115
273,455	0,1899283	60,66932	2,74224	2,468836
273,46	0,1112113	60,2783	2,72797	2,471292
273,465	0,2686452	60,1219	2,777917	2,477431
273,47	0,1899283	59,65268	2,792188	2,483571
273,475	0,4260791	59,65268	2,806459	2,490938
273,48	0,5047961	59,65268	2,870677	2,510583
273,485	0,583513	59,57448	2,777917	2,530229
273,49	0,4260791	59,96549	2,920624	2,553558
273,495	0,4260791	59,80908	2,777917	2,567064
273,5	0,2686452	59,80908	2,913489	2,584254
273,505	0,1899283	59,57448	2,827865	2,58671
273,51	-0,2036565	59,18346	2,949165	2,58671
273,515	-1,463128	58,94885	2,777917	2,583026
273,52	-3,273618	58,24503	2,970572	2,581798
273,525	-5,477692	57,77581	2,685158	2,563381
273,53	-7,209465	57,69761	2,813594	2,549874
273,535	-8,62637	57,5412	2,63521	2,536368
273,54	-9,885842	57,07198	2,699428	2,53514
273,545	-10,51558	56,83737	2,592398	2,529001
273,55	-10,51558	56,83737	2,699428	2,529001
273,555	-9,807125	57,22839	2,656616	2,538824
273,56	-8,705087	57,5412	2,706564	2,544963
273,565	-7,760484	57,15019	2,62094	2,541279
273,57	-6,422296	56,60277	2,770782	2,537596
273,575	-5,005391	56,60277	2,663752	2,541279
273,58	-3,273618	56,44636	2,777917	2,536368
273,585	-2,092863	56,44636	2,777917	2,531457
273,59	-1,069543	56,44636	2,856406	2,530229
273,595	-0,2823734	56,44636	2,792188	2,541279
273,6	-0,1249395	56,68097	2,892083	2,560925
273,605	0,03249436	57,07198	2,849271	2,587938
273,61	-0,1249395	57,38479	2,963436	2,627229
273,615	-0,7546752	57,85401	2,949165	2,670203
273,62	-1,463128	58,01042	2,956301	2,71195
273,625	-2,092863	58,16682	3,041925	2,75738
273,63	-2,880033	58,55784	2,970572	2,792988
273,635	-3,588485	58,87065	2,991978	2,822456
273,64	-4,218221	58,63604	2,934895	2,835962
273,645	-4,76924	58,08862	3,077602	2,840874
273,65	-5,162824	57,69761	2,906353	2,842102
273,655	-5,320258	57,15019	3,03479	2,844557
273,66	-5,241541	57,07198	2,835	2,834735
273,665	-5,084107	56,99378	3,013384	2,838418
273,67	-5,005391	56,68097	2,792188	2,839646
273,675	-5,005391	56,36816	3,041925	2,849469
273,68	-3,588485	56,75917	2,870677	2,853152
273,685	0,1899283	57,22839	3,03479	2,872798
273,69	7,11702	57,69761	2,991978	2,894899
273,695	15,06743	58,32323	3,15609	2,929279
273,7	22,70298	58,40143	3,077602	2,972253
273,705	29,7875	59,02706	3,213173	3,029962
273,71	37,58048	60,74752	3,213173	3,108544
273,715	45,53089	63,25001	3,348745	3,200633
273,72	52,61542	65,98711	3,384422	3,305
273,725	58,51919	69,11523	3,655565	3,43024
273,73	63,08477	72,47796	3,812542	3,557936
273,735	67,4142	76,3881	4,033738	3,690543
273,74	70,72032	79,59442	4,219257	3,835429
273,745	73,16054	82,17512	4,504671	3,985227
273,75	74,57745	83,97378	4,70446	4,128885
273,755	75,83692	85,38144	5,082634	4,270087
273,76	76,86024	86,16347	5,403724	4,413745
273,765	77,48997	86,71089	5,760492	4,553719
273,77	77,88356	86,71089	6,081582	4,685099
273,775	77,88356	86,55448	6,352725	4,814023
273,78	77,72613	86,08526	6,609598	4,942947
273,785	77,25382	84,91222	6,787981	5,062048
273,79	77,01767	84,2866	7,137613	5,177465
273,795	76,54537	83,19175	7,166155	5,281832
273,8	75,99435	81,94051	7,544328	5,386199
273,805	75,12847	80,84567	7,58714	5,486882
273,81	74,26258	79,67262	7,972449	5,580199
273,815	73,31798	78,57778	7,89396	5,663692
273,82	72,29466	77,09193	8,272133	5,748414
273,825	70,72032	75,84068	8,172238	5,817173
273,83	69,697	74,12022	8,450517	5,874882
273,835	68,35881	72,79077	8,379163	5,926451
273,84	67,02062	71,30491	8,586088	5,964515
273,845	65,525	69,50625	8,471923	5,998894
273,85	63,79323	67,62938	8,61463	6,036958
273,855	62,2976	65,83071	8,529006	6,075021
273,86	60,64455	64,34485	8,564682	6,114312
273,865	58,99149	62,54619	8,486194	6,141325
273,87	56,94485	60,35651	8,464788	6,165881
273,875	55,7641	58,40143	8,343487	6,192894
273,88	54,42591	56,68097	8,250727	6,207628
273,885	52,93029	54,8041	8,043802	6,217451
273,89	50,88365	52,61442	7,915366	6,221135
273,895	49,38802	50,58114	7,644223	6,222362
273,9	48,12855	48,93888	7,515787	6,216223
273,905	46,4755	47,06201	7,258914	6,208856
273,91	44,82244	45,57616	7,037718	6,203945
273,915	43,32682	44,40311	6,752305	6,208856
273,92	41,98863	43,54288	6,459755	6,201489
273,925	40,80788	42,68265	6,167206	6,205173
273,93	39,78455	43,46468	5,831845	6,208856
273,935	38,52508	45,88897	5,560702	6,207628
273,94	37,34433	51,83239	5,225341	6,194122
273,945	35,84871	60,90393	5,182529	6,16097
273,95	34,66795	66,84735	4,840032	6,097122
273,955	32,5426	68,02039	4,925656	6,017312
273,96	30,2598	67,78578	4,754408	5,910489
273,965	27,97701	69,03703	4,925656	5,801211
273,97	25,93037	71,53952	4,711596	5,689477
273,975	24,51347	74,35483	4,982739	5,570376
273,98	22,23067	77,32654	4,775814	5,452503
273,985	18,76713	78,18677	4,925656	5,333402
273,99	13,25694	77,79575	4,825761	5,208161
273,995	7,589322	77,32654	4,939927	5,070643
274	2,157852	76,3099	4,733002	4,903656
274,005	-2,565165	75,99709	4,790085	4,731757
274,01	-6,264862	74,43303	4,768679	4,548808
274,015	-8,547653	71,93054	4,675919	4,351125
274,02	-9,807125	68,95883	4,540348	4,152214
274,025	-9,807125	66,61274	4,518941	3,964353
274,03	-9,334823	64,65767	4,390505	3,776493
274,035	-8,547653	62,9372	4,204986	3,602139
274,04	-7,760484	61,45135	4,069415	3,441291
274,045	-6,343579	60,51291	3,976655	3,296405
274,05	-4,76924	60,74752	3,76973	3,161342
274,055	-3,431052	60,98213	3,6627	3,037329
274,06	-2,329014	61,45135	3,519993	2,932962
274,065	-1,14826	61,99877	3,35588	2,847013
274,07	-0,3610904	62,46798	3,198903	2,777026
274,075	0,4260791	63,40642	3,03479	2,720545
274,08	1,213249	64,65767	2,94203	2,68371
274,085	1,606833	65,83071	2,777917	2,654241
274,09	1,606833	66,61274	2,820729	2,638279
274,095	1,606833	67,31656	2,535315	2,624773
274,1	1,68555	68,255	2,699428	2,61495
274,105	1,606833	69,03703	2,463962	2,598988
274,11	1,764267	69,66265	2,606669	2,583026
274,115	1,68555	70,05367	2,399744	2,562153
274,12	1,764267	70,60109	2,649481	2,542507
274,125	1,449399	70,52288	2,378338	2,513039
274,13	1,606833	71,22671	2,52818	2,482343
274,135	1,291966	71,46132	2,364067	2,449191
274,14	1,055815	71,77413	2,485368	2,419723
274,145	0,8983808	71,77413	2,399744	2,387799
274,15	0,7409469	71,53952	2,478233	2,357102
274,155	0,66223	71,30491	2,521045	2,328862
274,16	0,8196639	70,9139	2,542451	2,296938
274,165	0,583513	70,21007	2,570992	2,262558
274,17	0,3473622	69,66265	2,578128	2,234318
274,175	0,03249436	68,95883	2,585263	2,213444
274,18	-0,04622259	68,72422	2,506774	2,192571
274,185	-0,04622259	68,80242	2,492503	2,180293
274,19	0,2686452	68,72422	2,492503	2,176609
274,195	0,1112113	68,56781	2,52818	2,177837
274,2	-0,04622259	68,255	2,513909	2,177837
274,205	0,3473622	67,94219	2,542451	2,176609
274,21	0,9770978	67,78578	2,563857	2,168014
274,215	1,449399	67,31656	2,549586	2,161875
274,22	1,528116	66,29993	2,485368	2,144685
274,225	1,213249	65,6743	2,585263	2,133634
274,23	1,134532	65,20509	2,485368	2,122584
274,235	0,7409469	65,12688	2,549586	2,122584
274,24	0,66223	64,81407	2,442556	2,113989
274,245	0,66223	64,42306	2,563857	2,116445
274,25	0,5047961	64,26665	2,299849	2,120128
274,255	0,583513	64,26665	2,399744	2,13609
274,26	0,583513	64,57946	2,214225	2,152052
274,265	0,583513	65,12688	2,428285	2,174153
274,27	0,3473622	65,5179	2,142871	2,196255
274,275	0,03249436	65,28329	2,428285	2,214672
274,28	-0,04622259	65,28329	2,242766	2,224495
274,285	-0,2036565	65,12688	2,399744	2,240457
274,29	-0,2823734	65,04868	2,299849	2,244141
274,295	-0,3610904	64,89227	2,428285	2,244141
274,3	-0,4398074	64,50126	2,321255	2,240457
274,305	-0,3610904	63,87564	2,371202	2,239229
274,31	-0,3610904	63,32822	2,371202	2,239229
274,315	-0,3610904	63,17181	2,371202	2,240457
274,32	-0,2036565	63,09361	2,42115	2,247824
274,325	-0,04622259	62,9372	2,371202	2,263786
274,33	0,1899283	63,0154	2,449691	2,277292
274,335	0,3473622	63,32822	2,371202	2,289571
274,34	0,583513	63,40642	2,428285	2,311672
274,345	0,5047961	63,25001	2,356932	2,326406
274,35	0,66223	63,17181	2,371202	2,337457
274,355	0,66223	62,9372	2,392609	2,346052
274,36	0,7409469	62,9372	2,42115	2,355875
274,365	0,5047961	62,70259	2,378338	2,362014
274,37	0,66223	62,46798	2,428285	2,369381
274,375	0,8196639	62,31158	2,371202	2,376748
274,38	0,66223	62,15517	2,435421	2,386571
274,385	0,583513	62,15517	2,364067	2,39271
274,39	0,4260791	62,31158	2,471097	2,412356
274,395	0,3473622	62,38978	2,299849	2,430773
274,4	0,1899283	62,38978	2,521045	2,457786
274,405	0,1112113	62,38978	2,399744	2,476204
274,41	0,1112113	62,23337	2,63521	2,493393
274,415	0,03249436	61,99877	2,456827	2,505672
274,42	0,1112113	61,92056	2,699428	2,519178
274,425	0,03249436	61,21674	2,513909	2,516722
274,43	-0,04622259	60,90393	2,678022	2,508128
274,435	0,1112113	60,66932	2,556721	2,503216
274,44	0,1112113	60,2783	2,678022	2,492166
274,445	0,1899283	60,2783	2,656616	2,486026
274,45	0,2686452	59,96549	2,720834	2,492166
274,455	0,3473622	59,88729	2,72797	2,50076
274,46	0,3473622	59,80908	2,792188	2,520406
274,465	0,4260791	59,73088	2,792188	2,533912
274,47	0,3473622	59,88729	2,735105	2,553558
274,475	0,2686452	59,96549	2,849271	2,581798
274,48	0,3473622	60,1219	2,692293	2,594077
274,485	0,1112113	59,88729	2,785053	2,606355
274,49	-0,2823734	59,41807	2,735105	2,610039
274,495	-1,305694	58,94885	2,792188	2,608811
274,5	-3,194901	58,32323	2,72797	2,59776
274,505	-5,320258	57,77581	2,735105	2,590393
274,51	-7,130748	57,69761	2,663752	2,576887
274,515	-8,62637	57,5412	2,685158	2,560925
274,52	-9,728408	57,30659	2,570992	2,53514
274,525	-10,67301	56,83737	2,670887	2,522862
274,53	-10,51558	56,60277	2,585263	2,514267
274,535	-9,807125	56,83737	2,649481	2,510583
274,54	-8,783804	57,07198	2,521045	2,501988
274,545	-7,917918	56,99378	2,699428	2,505672
274,55	-6,501013	56,44636	2,471097	2,5069
274,555	-5,162824	56,75917	2,670887	2,509355
274,56	-3,745919	56,75917	2,478233	2,510583
274,565	-2,250297	56,68097	2,699428	2,519178
274,57	-1,14826	56,52456	2,549586	2,525317
274,575	-0,3610904	56,60277	2,749376	2,537596
274,58	-0,1249395	56,68097	2,599534	2,562153
274,585	0,1112113	57,15019	2,72797	2,596532
274,59	-0,2823734	57,463	2,656616	2,634596
274,595	-0,5972413	57,85401	2,813594	2,670203
274,6	-1,305694	58,16682	2,735105	2,708266
274,605	-2,092863	58,47964	2,813594	2,753697
274,61	-2,880033	58,79245	2,956301	2,794216
274,615	-3,431052	59,33987	2,835	2,828595
274,62	-4,218221	59,33987	2,927759	2,855608
274,625	-4,76924	58,94885	2,934895	2,874026
274,63	-5,398975	58,40143	3,041925	2,874026
274,635	-5,241541	57,93221	3,041925	2,865431
274,64	-5,320258	57,30659	3,120414	2,864203
274,645	-5,162824	56,91558	3,041925	2,849469
274,65	-5,162824	56,60277	3,14182	2,835962
274,655	-5,005391	56,05535	3,063331	2,827368
274,66	-3,903353	56,21175	3,148955	2,835962
274,665	-0,2823734	56,60277	3,113278	2,844557
274,67	6,487284	57,22839	3,198903	2,872798
274,675	14,35898	57,93221	3,127549	2,90595
274,68	22,07324	58,32323	3,270256	2,961203
274,685	29,15777	58,87065	3,191767	3,017684
274,69	36,95074	60,74752	3,384422	3,096266
274,695	44,90116	63,0154	3,234579	3,183443
274,7	52,0644	65,75251	3,569941	3,289038
274,705	57,88945	68,72422	3,498587	3,398316
274,71	62,53375	72,08694	3,869625	3,526012
274,715	67,09934	75,99709	3,898166	3,663531
274,72	70,56288	79,35981	4,312016	3,807189
274,725	73,08183	82,09691	4,369099	3,950847
274,73	74,57745	83,97378	4,790085	4,101872
274,735	75,7582	85,30323	4,911385	4,247986
274,74	76,86024	86,16347	5,375183	4,391644
274,745	77,64741	86,71089	5,646326	4,526707
274,75	78,04099	87,0237	5,960281	4,66177
274,755	78,11971	86,78909	6,324184	4,790694
274,76	77,80484	86,16347	6,495432	4,911023
274,765	77,25382	85,30323	6,787981	5,022757
274,77	77,33254	84,443	6,937824	5,133263
274,775	76,78152	83,50457	7,294591	5,242541
274,78	76,30922	82,17512	7,408756	5,348136
274,785	75,52205	81,00207	7,722712	5,453731
274,79	74,3413	79,82903	7,772659	5,55073
274,795	73,63284	78,89059	8,09375	5,641591
274,8	72,21594	77,17013	8,09375	5,709123
274,805	71,1139	75,99709	8,30781	5,772971
274,81	69,77571	74,27662	8,336351	5,823312
274,815	68,51624	72,94717	8,5076	5,867515
274,82	67,33549	71,38312	8,471923	5,899439
274,825	65,83987	70,05367	8,671713	5,933819
274,83	63,95066	68,09859	8,578953	5,964515
274,835	62,2976	66,06532	8,636036	6,002578
274,84	60,95941	64,65767	8,479058	6,030818
274,845	59,30636	63,0154	8,536141	6,071337
274,85	57,25972	60,74752	8,286404	6,09835
274,855	55,84281	58,55784	8,30781	6,119223
274,86	54,42591	57,15019	8,065208	6,137641
274,865	53,08772	55,03871	8,043802	6,152375
274,87	51,27723	53,00543	7,665629	6,164654
274,875	49,86032	50,89395	7,736982	6,165881
274,88	48,20727	49,01708	7,394486	6,164654
274,885	46,63293	47,37482	7,315997	6,163426
274,89	44,90116	45,65436	7,051989	6,165881
274,895	43,48425	44,48131	6,809387	6,169565
274,9	42,22478	43,85569	6,516838	6,17816
274,905	41,04403	42,76085	6,25283	6,189211
274,91	40,09942	42,76085	5,967417	6,194122
274,915	38,91867	44,40311	5,617785	6,186755
274,92	37,81663	48,07865	5,417995	6,176932
274,925	36,39973	56,60277	5,089769	6,142552
274,93	35,06154	64,81407	5,01128	6,079932
274,935	33,32976	67,86398	4,782949	5,986616
274,94	30,88954	67,70758	4,861438	5,890844
274,945	28,60675	68,56781	4,683054	5,77911
274,95	26,40267	70,36648	4,768679	5,668604
274,955	24,90705	73,33819	4,733002	5,553186
274,96	22,78169	76,62271	4,818626	5,440224
274,965	19,39686	78,10857	4,733002	5,316212
274,97	14,04411	78,10857	4,875709	5,187288
274,975	8,455208	77,71755	4,775814	5,039946
274,98	2,866305	76,70091	4,775814	4,88401
274,985	-1,935429	76,3881	4,633107	4,698605
274,99	-5,713843	74,98045	4,668784	4,509517
274,995	-8,154069	72,63436	4,483265	4,315517
275	-9,570974	69,89726	4,497535	4,119062
275,005	-9,728408	67,39477	4,312016	3,923834
275,01	-9,256106	65,5179	4,304881	3,740885
275,015	-8,468936	63,71923	3,962385	3,567759
275,02	-7,839201	61,76416	3,998061	3,410595
275,025	-6,422296	61,06033	3,684106	3,263253
275,03	-4,847957	60,59111	3,634159	3,131873
275,035	-3,431052	60,90393	3,420098	3,021367
275,04	-2,486448	61,52955	3,341609	2,917
275,045	-1,226977	62,07697	3,198903	2,838418
275,05	-0,3610904	62,7808	3,106143	2,77457
275,055	0,5047961	63,71923	2,999113	2,72914
275,06	1,134532	64,81407	2,863541	2,688621
275,065	1,606833	65,5961	2,913489	2,654241
275,07	1,68555	66,61274	2,749376	2,63214
275,075	1,68555	67,00375	2,842135	2,61495
275,08	1,68555	67,70758	2,649481	2,585482
275,085	1,764267	68,56781	2,713699	2,567064
275,09	1,764267	69,34984	2,521045	2,546191
275,095	1,528116	69,97546	2,62094	2,526545
275,1	1,764267	70,44468	2,414015	2,504444
275,105	1,606833	70,36648	2,506774	2,492166
275,11	1,370683	71,0703	2,349796	2,476204
275,115	1,213249	71,14851	2,435421	2,462697
275,12	1,134532	71,46132	2,242766	2,43814
275,125	0,7409469	71,53952	2,378338	2,42095
275,13	0,66223	71,38312	2,235631	2,395166
275,135	0,66223	71,0703	2,299849	2,35833
275,14	0,66223	70,36648	2,249902	2,319039
275,145	0,5047961	69,81906	2,342661	2,280976
275,15	0,2686452	69,19343	2,157142	2,241685
275,155	-0,04622259	68,72422	2,299849	2,207305
275,16	0,03249436	68,56781	2,157142	2,182748
275,165	-0,04622259	68,56781	2,278443	2,169242
275,17	0,1899283	68,3332	2,171413	2,158191
275,175	0,1899283	68,48961	2,371202	2,145913
275,18	0,03249436	68,1768	2,306984	2,137318
275,185	0,4260791	67,78578	2,463962	2,132407
275,19	1,134532	67,55117	2,414015	2,121356
275,195	1,370683	66,92555	2,485368	2,105394
275,2	1,370683	65,75251	2,414015	2,089432
275,205	1,055815	65,28329	2,428285	2,079609
275,21	0,8983808	65,04868	2,463962	2,069786
275,215	0,7409469	65,04868	2,364067	2,061192
275,22	0,66223	64,97048	2,499639	2,069786
275,225	0,583513	64,34485	2,392609	2,074698
275,23	0,5047961	64,03204	2,435421	2,082065
275,235	0,5047961	63,87564	2,285578	2,091888
275,24	0,5047961	64,18845	2,385473	2,115217
275,245	0,5047961	64,97048	2,242766	2,13609
275,25	0,3473622	64,97048	2,364067	2,155736
275,255	0,1112113	64,81407	2,228496	2,168014
275,26	-0,2823734	64,73587	2,371202	2,186432
275,265	-0,2823734	64,73587	2,235631	2,188888
275,27	-0,3610904	64,81407	2,335526	2,197482
275,275	-0,6759582	64,34485	2,20709	2,197482
275,28	-0,7546752	63,95384	2,22136	2,199938
275,285	-0,5185243	63,48462	2,142871	2,196255
275,29	-0,4398074	63,40642	2,235631	2,199938
275,295	-0,1249395	63,40642	2,064383	2,203622
275,3	-0,04622259	63,56282	2,285578	2,220812
275,305	0,03249436	63,56282	2,22136	2,229406
275,31	0,5047961	63,32822	2,406879	2,247824
275,315	0,66223	63,17181	2,321255	2,263786
275,32	0,7409469	63,09361	2,485368	2,274837
275,325	0,7409469	62,9372	2,371202	2,283432
275,33	0,66223	62,70259	2,506774	2,294482
275,335	0,583513	62,46798	2,385473	2,307989
275,34	0,5047961	62,15517	2,513909	2,320267
275,345	0,5047961	62,15517	2,428285	2,33009
275,35	0,583513	62,15517	2,513909	2,349735
275,355	0,583513	61,99877	2,542451	2,36447
275,36	0,2686452	61,84236	2,499639	2,374292
275,365	0,4260791	61,84236	2,599534	2,391482
275,37	0,3473622	61,99877	2,549586	2,408672
275,375	0,1899283	61,99877	2,692293	2,428318
275,38	0,03249436	62,15517	2,542451	2,440596
275,385	0,1112113	62,07697	2,656616	2,454102
275,39	-0,04622259	61,76416	2,549586	2,459014
